day_window,total_events,avg_magnitude,max_magnitude,total_energy_joules
2022-02-17 00:00:00+00:00,5,5.279999999999999,5.6,35863833419399.08
2022-02-18 00:00:00+00:00,6,5.05,5.1,14440935738699.996
2022-02-19 00:00:00+00:00,4,5.25,5.7,31181928337451.785
2022-02-20 00:00:00+00:00,5,5.24,5.5,26461435362987.027
2022-02-21 00:00:00+00:00,13,5.3538461538461535,6.3,260924721586380.7
2022-02-22 00:00:00+00:00,3,5.666666666666667,6.0,110582476594380.4
2022-02-23 00:00:00+00:00,3,5.233333333333333,5.5,16856950405548.55
2022-02-24 00:00:00+00:00,4,5.275,5.5,24462273361795.516
2022-02-25 00:00:00+00:00,10,5.29,6.1,149914290840952.44
2022-02-26 00:00:00+00:00,3,5.133333333333334,5.2,9957405726038.854
2022-02-27 00:00:00+00:00,2,5.1,5.1,5636765862528.898
2022-02-28 00:00:00+00:00,5,5.3,5.7,45868171487792.36
2022-03-01 00:00:00+00:00,9,5.277777777777778,5.8,66892218266601.06
2022-03-02 00:00:00+00:00,11,5.309090909090909,6.6,547055558466986.75
2022-03-03 00:00:00+00:00,6,5.166666666666667,5.7,34832884809414.582
2022-03-04 00:00:00+00:00,6,5.116666666666666,5.4,20388955770973.97
2022-03-05 00:00:00+00:00,6,5.216666666666667,5.7,42411565804874.22
2022-03-06 00:00:00+00:00,6,5.3500000000000005,6.0,92345011095260.95
2022-03-07 00:00:00+00:00,6,5.383333333333333,6.1,113472315754855.17
2022-03-08 00:00:00+00:00,3,5.2,5.5,16033829789252.984
2022-03-09 00:00:00+00:00,6,5.166666666666667,5.4,23197885777835.637
2022-03-10 00:00:00+00:00,2,5.1,5.1,5636765862528.898
2022-03-11 00:00:00+00:00,2,5.1,5.1,5636765862528.898
2022-03-12 00:00:00+00:00,4,5.2,5.3,17223160524310.852
2022-03-13 00:00:00+00:00,7,5.614285714285714,6.7,989401489663382.5
2022-03-14 00:00:00+00:00,4,5.15,5.3,14418130203671.809
2022-03-15 00:00:00+00:00,6,5.116666666666666,5.3,19571343607880.11
2022-03-16 00:00:00+00:00,13,5.5307692307692315,7.3,5789564683866535.0
2022-03-17 00:00:00+00:00,6,5.25,5.7,44057807037465.35
2022-03-18 00:00:00+00:00,6,5.25,5.9,60262530803664.28
2022-03-19 00:00:00+00:00,5,5.32,6.3,188617920270629.47
2022-03-20 00:00:00+00:00,3,5.433333333333334,6.0,70714410014891.8
2022-03-21 00:00:00+00:00,5,5.18,5.6,26638911191348.31
2022-03-22 00:00:00+00:00,9,5.633333333333334,6.7,1512207059004251.5
2022-03-23 00:00:00+00:00,10,5.25,6.0,97893367498262.42
2022-03-24 00:00:00+00:00,3,5.166666666666667,5.3,11599747272407.36
2022-03-25 00:00:00+00:00,11,5.181818181818182,5.7,56856337969333.36
2022-03-26 00:00:00+00:00,3,5.166666666666667,5.4,12756927593476.188
2022-03-27 00:00:00+00:00,5,5.42,5.8,74026079545702.0
2022-03-28 00:00:00+00:00,3,5.233333333333333,5.4,14742736984042.29
2022-03-29 00:00:00+00:00,4,5.275,5.5,25139800910766.375
2022-03-30 00:00:00+00:00,7,5.357142857142857,6.9,1430946199456370.8
2022-03-31 00:00:00+00:00,17,5.417647058823529,7.0,2343450855807788.0
2022-04-01 00:00:00+00:00,7,5.228571428571429,5.6,42319820212000.914
2022-04-02 00:00:00+00:00,4,5.475,5.6,46899120097776.86
2022-04-03 00:00:00+00:00,9,5.199999999999999,5.6,46999552974092.38
2022-04-04 00:00:00+00:00,4,5.45,6.0,80977561457474.02
2022-04-05 00:00:00+00:00,3,5.566666666666666,5.9,69873953532044.45
2022-04-06 00:00:00+00:00,3,5.333333333333333,5.5,24435631401008.188
2022-04-07 00:00:00+00:00,3,5.3,5.7,28023977248212.367
2022-04-08 00:00:00+00:00,3,5.1000000000000005,5.3,9613937881841.258
2022-04-09 00:00:00+00:00,8,5.475,6.3,253521813993203.34
2022-04-10 00:00:00+00:00,8,5.15,5.4,29993440728412.445
2022-04-11 00:00:00+00:00,4,5.225,5.5,21657243041156.477
2022-04-12 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2022-04-13 00:00:00+00:00,5,5.5600000000000005,6.1,126484003684374.72
2022-04-14 00:00:00+00:00,3,5.166666666666667,5.5,15210709172957.418
2022-04-15 00:00:00+00:00,6,5.133333333333333,5.3,20874116996273.65
2022-04-16 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2022-04-17 00:00:00+00:00,6,5.266666666666667,6.1,105872546036788.36
2022-04-18 00:00:00+00:00,5,5.220000000000001,5.5,26457535676764.4
2022-04-19 00:00:00+00:00,9,5.344444444444445,6.1,160968510825618.94
2022-04-20 00:00:00+00:00,10,5.470000000000001,6.0,191053899944734.7
2022-04-21 00:00:00+00:00,5,5.54,6.6,528441247959544.06
2022-04-22 00:00:00+00:00,3,5.3999999999999995,5.7,31991696343121.945
2022-04-23 00:00:00+00:00,6,5.25,5.4,29970635193384.258
2022-04-24 00:00:00+00:00,5,5.24,5.6,30267062128282.918
2022-04-25 00:00:00+00:00,2,5.300000000000001,5.4,11924354052777.84
2022-04-26 00:00:00+00:00,3,5.1000000000000005,5.2,8794716951768.317
2022-04-27 00:00:00+00:00,3,5.266666666666667,5.4,17881827009454.594
2022-04-28 00:00:00+00:00,3,5.5,6.1,99063638475586.14
2022-04-29 00:00:00+00:00,1,5.6,5.6,15848931924611.11
2022-04-30 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2022-05-01 00:00:00+00:00,4,5.275,5.5,27254014332272.637
2022-05-02 00:00:00+00:00,6,5.316666666666666,5.6,42995675733529.21
2022-05-03 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2022-05-04 00:00:00+00:00,6,5.2,5.6,31443103513178.86
2022-05-05 00:00:00+00:00,9,5.277777777777778,6.0,102157513528070.66
2022-05-06 00:00:00+00:00,6,5.216666666666667,5.4,29142006123886.98
2022-05-07 00:00:00+00:00,4,5.35,5.6,33868571104430.195
2022-05-08 00:00:00+00:00,10,5.1899999999999995,5.6,52611285642813.03
2022-05-09 00:00:00+00:00,5,5.7,6.3,333726369135865.25
2022-05-10 00:00:00+00:00,9,5.466666666666667,6.8,1065908543205376.4
2022-05-11 00:00:00+00:00,6,5.083333333333333,5.2,16426745129266.098
2022-05-12 00:00:00+00:00,4,5.2,5.4,18380340845379.68
2022-05-13 00:00:00+00:00,1,5.5,5.5,11220184543019.652
2022-05-14 00:00:00+00:00,3,5.166666666666667,5.2,10780526342334.42
2022-05-15 00:00:00+00:00,1,5.5,5.5,11220184543019.652
2022-05-16 00:00:00+00:00,2,5.6,5.8,39566058948926.65
2022-05-17 00:00:00+00:00,8,5.2625,5.5,49594293375601.68
2022-05-18 00:00:00+00:00,6,5.316666666666666,5.7,54151021993010.19
2022-05-19 00:00:00+00:00,8,5.6,6.9,1498800404128977.5
2022-05-20 00:00:00+00:00,2,5.6,5.7,33607395928703.12
2022-05-21 00:00:00+00:00,3,5.7,6.1,124728942120593.19
2022-05-22 00:00:00+00:00,6,5.466666666666666,6.3,255675865360356.75
2022-05-23 00:00:00+00:00,9,5.311111111111111,5.6,64631785267100.06
2022-05-24 00:00:00+00:00,3,5.166666666666667,5.5,15210709172957.418
2022-05-25 00:00:00+00:00,4,5.175,5.5,19191780878492.402
2022-05-26 00:00:00+00:00,5,6.08,7.2,4616593276524842.0
2022-05-27 00:00:00+00:00,5,5.4799999999999995,6.2,151855462706479.06
2022-05-28 00:00:00+00:00,3,5.566666666666666,5.6,42918048392241.875
2022-05-29 00:00:00+00:00,2,5.199999999999999,5.3,8441796183167.94
2022-05-31 00:00:00+00:00,3,5.066666666666666,5.2,7971596335472.751
2022-06-01 00:00:00+00:00,5,5.279999999999999,5.8,46040906805355.6
2022-06-02 00:00:00+00:00,7,5.2,5.5,36388299442015.92
2022-06-03 00:00:00+00:00,4,5.375,5.6,33396699229292.44
2022-06-04 00:00:00+00:00,5,5.9399999999999995,6.4,625511840014619.4
2022-06-05 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2022-06-06 00:00:00+00:00,4,5.3,5.4,23171180556584.82
2022-06-07 00:00:00+00:00,3,5.266666666666667,5.6,21485697787140.008
2022-06-08 00:00:00+00:00,5,5.62,6.5,402341591593572.7
2022-06-09 00:00:00+00:00,2,5.75,5.9,60517291139707.64
2022-06-10 00:00:00+00:00,2,5.3,5.6,17844194239579.992
2022-06-11 00:00:00+00:00,10,5.21,5.6,54459282863014.64
2022-06-12 00:00:00+00:00,3,5.133333333333334,5.2,9957405726038.854
2022-06-13 00:00:00+00:00,3,5.066666666666666,5.2,7971596335472.751
2022-06-14 00:00:00+00:00,1,5.6,5.6,15848931924611.11
2022-06-15 00:00:00+00:00,3,5.366666666666667,5.6,29064378782599.645
2022-06-16 00:00:00+00:00,1,5.2,5.2,3981071705534.9854
2022-06-17 00:00:00+00:00,3,5.066666666666666,5.1,7632028177497.781
2022-06-18 00:00:00+00:00,7,5.2,5.4,29983987804009.664
2022-06-19 00:00:00+00:00,6,5.183333333333333,5.5,27294008903685.375
2022-06-20 00:00:00+00:00,4,5.4,5.9,59411096199138.82
2022-06-21 00:00:00+00:00,5,5.46,6.0,119697900640296.58
2022-06-22 00:00:00+00:00,2,5.5,5.6,23792214271853.965
2022-06-23 00:00:00+00:00,4,5.275,5.5,24800232752791.406
2022-06-24 00:00:00+00:00,7,5.371428571428572,5.8,83114361341379.64
2022-06-25 00:00:00+00:00,3,5.233333333333333,5.6,20662577170844.44
2022-06-26 00:00:00+00:00,1,5.7,5.7,22387211385683.47
2022-06-27 00:00:00+00:00,4,5.15,5.3,15237351133744.748
2022-06-28 00:00:00+00:00,3,5.1000000000000005,5.3,9613937881841.258
2022-06-29 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2022-06-30 00:00:00+00:00,2,5.55,6.0,65914117379283.875
2022-07-01 00:00:00+00:00,5,5.54,6.0,152569204911660.1
2022-07-02 00:00:00+00:00,3,5.3999999999999995,5.9,52287034781968.91
2022-07-03 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2022-07-04 00:00:00+00:00,10,5.1,5.4,31518503195686.137
2022-07-05 00:00:00+00:00,4,5.175,5.4,17557220229084.111
2022-07-06 00:00:00+00:00,2,5.35,5.5,15201256248554.637
2022-07-08 00:00:00+00:00,15,5.2733333333333325,5.9,132609808504794.38
2022-07-09 00:00:00+00:00,4,5.125,5.4,14752189908445.07
2022-07-10 00:00:00+00:00,1,5.7,5.7,22387211385683.47
2022-07-11 00:00:00+00:00,5,5.46,6.0,105322402388251.78
2022-07-12 00:00:00+00:00,8,5.65,6.8,1102904370400113.0
2022-07-13 00:00:00+00:00,4,5.0,5.0,7981049259875.531
2022-07-14 00:00:00+00:00,6,5.383333333333333,5.8,72390328832746.94
2022-07-15 00:00:00+00:00,2,5.7,6.4,253183905465928.12
2022-07-16 00:00:00+00:00,6,5.216666666666667,5.4,27165604872745.215
2022-07-17 00:00:00+00:00,3,5.3,5.6,22648386561410.543
2022-07-18 00:00:00+00:00,2,5.550000000000001,5.9,48649430920631.516
2022-07-19 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2022-07-20 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2022-07-21 00:00:00+00:00,2,5.5,5.9,47486742146360.984
2022-07-22 00:00:00+00:00,3,5.266666666666667,5.5,18019639179819.086
2022-07-23 00:00:00+00:00,5,5.38,5.6,42497161897604.125
2022-07-24 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2022-07-25 00:00:00+00:00,5,5.24,5.7,34823431885011.8
2022-07-26 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2022-07-27 00:00:00+00:00,9,5.577777777777778,7.0,2180578042652055.8
2022-07-28 00:00:00+00:00,5,5.5,6.1,134667486782804.92
2022-07-29 00:00:00+00:00,7,5.257142857142857,5.6,44305629602567.016
2022-07-31 00:00:00+00:00,11,5.172727272727273,5.6,50316449741281.914
2022-08-01 00:00:00+00:00,4,5.2,5.4,18380340845379.68
2022-08-02 00:00:00+00:00,7,5.314285714285715,5.6,51750398113884.79
2022-08-03 00:00:00+00:00,2,5.3,5.3,11246826503806.982
2022-08-04 00:00:00+00:00,10,5.16,5.7,51566984422203.125
2022-08-05 00:00:00+00:00,3,5.3,5.8,36436421847917.125
2022-08-06 00:00:00+00:00,4,5.05,5.2,9966858650441.633
2022-08-07 00:00:00+00:00,2,5.6,5.9,50291772467000.02
2022-08-08 00:00:00+00:00,3,5.3,5.6,22648386561410.543
2022-08-09 00:00:00+00:00,5,5.32,5.7,47030860262062.89
2022-08-10 00:00:00+00:00,3,5.133333333333333,5.2,9617837568063.883
2022-08-11 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2022-08-12 00:00:00+00:00,4,5.2,5.4,17900688073281.707
2022-08-13 00:00:00+00:00,7,5.414285714285714,5.9,111933788631865.06
2022-08-14 00:00:00+00:00,10,5.59,6.6,846349157444192.6
2022-08-15 00:00:00+00:00,3,5.3,5.4,18704947625750.156
2022-08-16 00:00:00+00:00,5,5.12,5.5,20024354419190.75
2022-08-17 00:00:00+00:00,2,5.55,5.6,27069116467630.76
2022-08-18 00:00:00+00:00,3,5.3,5.5,19661980726187.594
2022-08-19 00:00:00+00:00,5,5.32,5.5,32749023553235.97
2022-08-21 00:00:00+00:00,2,5.35,5.5,15201256248554.637
2022-08-22 00:00:00+00:00,4,5.2,5.4,18380340845379.68
2022-08-23 00:00:00+00:00,7,5.442857142857143,6.2,194079493266497.16
2022-08-24 00:00:00+00:00,4,5.1,5.4,13929069292149.504
2022-08-25 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2022-08-26 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2022-08-27 00:00:00+00:00,1,5.2,5.2,3981071705534.9854
2022-08-28 00:00:00+00:00,5,5.34,5.7,48193549036333.43
2022-08-29 00:00:00+00:00,5,5.64,6.2,184705531425068.2
2022-08-30 00:00:00+00:00,4,5.55,6.3,197489921730079.88
2022-08-31 00:00:00+00:00,3,5.266666666666667,5.4,17881827009454.594
2022-09-01 00:00:00+00:00,2,5.25,5.4,10761665278507.305
2022-09-02 00:00:00+00:00,4,5.275,6.1,95110880758281.06
2022-09-03 00:00:00+00:00,2,5.199999999999999,5.3,8441796183167.94
2022-09-04 00:00:00+00:00,7,5.585714285714286,6.9,1559972277423020.2
2022-09-05 00:00:00+00:00,4,5.5249999999999995,6.6,512447412741703.8
2022-09-06 00:00:00+00:00,5,5.42,5.9,78655317873187.36
2022-09-07 00:00:00+00:00,4,5.375,5.9,58248407424868.28
2022-09-08 00:00:00+00:00,6,5.3,5.5,37887275579839.78
2022-09-09 00:00:00+00:00,10,5.2700000000000005,6.2,192480427085963.03
2022-09-10 00:00:00+00:00,5,6.18,7.6,1.606825069397147e+16
2022-09-11 00:00:00+00:00,4,5.225,5.5,23153991520200.273
2022-09-12 00:00:00+00:00,3,5.233333333333333,5.7,26377736015621.234
2022-09-13 00:00:00+00:00,5,5.1,5.2,14771050972272.186
2022-09-14 00:00:00+00:00,4,5.825,7.0,2036489576528005.0
2022-09-16 00:00:00+00:00,3,5.233333333333333,5.5,16856950405548.55
2022-09-17 00:00:00+00:00,6,5.3999999999999995,6.5,378465894589701.44
2022-09-18 00:00:00+00:00,11,5.5,6.9,1537400602141716.0
2022-09-19 00:00:00+00:00,6,5.833333333333333,7.6,1.5924010577220274e+16
2022-09-20 00:00:00+00:00,8,5.25,6.0,108336326172107.66
2022-09-21 00:00:00+00:00,5,5.16,5.7,31191381261854.566
2022-09-22 00:00:00+00:00,4,5.575,6.8,1010780526342334.5
2022-09-23 00:00:00+00:00,7,5.5,6.2,240861605413316.12
2022-09-24 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2022-09-25 00:00:00+00:00,2,5.1,5.1,5636765862528.898
2022-09-26 00:00:00+00:00,7,5.257142857142857,5.8,55979451467567.34
2022-09-27 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2022-09-28 00:00:00+00:00,11,5.2,5.5,51495637777841.43
2022-09-29 00:00:00+00:00,12,5.391666666666667,6.5,455339377736715.1
2022-09-30 00:00:00+00:00,6,5.233333333333333,5.9,60258631117441.66
2022-10-01 00:00:00+00:00,5,5.4799999999999995,6.0,102339896239251.45
2022-10-02 00:00:00+00:00,6,5.483333333333333,5.7,85043461166505.0
2022-10-03 00:00:00+00:00,3,5.166666666666667,5.4,12756927593476.188
2022-10-04 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2022-10-05 00:00:00+00:00,4,5.425,5.8,54271163163094.336
2022-10-06 00:00:00+00:00,4,5.199999999999999,5.3,16883592366335.88
2022-10-07 00:00:00+00:00,1,5.5,5.5,11220184543019.652
2022-10-08 00:00:00+00:00,3,5.366666666666667,5.7,30829007568851.41
2022-10-09 00:00:00+00:00,3,5.666666666666667,6.2,141779105873902.84
2022-10-10 00:00:00+00:00,4,5.225,5.5,23153991520200.273
2022-10-11 00:00:00+00:00,3,5.133333333333333,5.3,10437058498136.824
2022-10-12 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2022-10-13 00:00:00+00:00,3,5.466666666666666,6.4,255179167780897.0
2022-10-14 00:00:00+00:00,4,5.28,5.4,23647940035891.42
2022-10-15 00:00:00+00:00,6,5.133333333333334,5.2,19575243294102.74
2022-10-16 00:00:00+00:00,1,6.3,6.3,177827941003892.28
2022-10-17 00:00:00+00:00,4,5.05,5.2,9966858650441.633
2022-10-18 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2022-10-19 00:00:00+00:00,6,5.316666666666666,5.8,57261091348375.25
2022-10-20 00:00:00+00:00,5,5.5,6.7,725506904299447.0
2022-10-21 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2022-10-22 00:00:00+00:00,5,5.0600000000000005,5.3,13604462511779.023
2022-10-23 00:00:00+00:00,3,5.1,5.1,8455148793793.348
2022-10-24 00:00:00+00:00,6,5.25,5.7,41605634224963.2
2022-10-25 00:00:00+00:00,4,5.715,6.4,434289676001801.0
2022-10-26 00:00:00+00:00,3,5.2,5.3,12422867888702.926
2022-10-27 00:00:00+00:00,6,5.083333333333333,5.2,16766313287241.068
2022-10-28 00:00:00+00:00,4,5.45,5.9,63850687169186.16
2022-10-29 00:00:00+00:00,7,5.271428571428571,5.8,57959752404931.734
2022-10-30 00:00:00+00:00,2,5.2,5.2,7962143411069.971
2022-10-31 00:00:00+00:00,6,5.333333333333333,5.8,65500800630516.766
2022-11-01 00:00:00+00:00,4,5.025,5.1,8804169876171.098
2022-11-02 00:00:00+00:00,4,5.6,6.1,159839503828266.22
2022-11-03 00:00:00+00:00,4,5.325,5.5,27605263073430.445
2022-11-04 00:00:00+00:00,3,5.6000000000000005,6.1,113507567514026.75
2022-11-05 00:00:00+00:00,7,5.085714285714286,5.3,20064348990603.49
2022-11-06 00:00:00+00:00,7,5.171428571428572,5.6,33438365828147.742
2022-11-07 00:00:00+00:00,3,5.1000000000000005,5.2,8794716951768.317
2022-11-08 00:00:00+00:00,5,5.220000000000001,5.7,34339879426691.203
2022-11-09 00:00:00+00:00,7,5.885714285714285,7.0,3519930508698263.0
2022-11-10 00:00:00+00:00,2,5.35,5.5,15201256248554.637
2022-11-11 00:00:00+00:00,6,5.5,7.3,5641468985968500.0
2022-11-12 00:00:00+00:00,6,5.566666666666666,7.0,2040484000844165.2
2022-11-13 00:00:00+00:00,6,5.3999999999999995,6.2,161055541222403.9
2022-11-14 00:00:00+00:00,4,5.725,6.1,196917502482624.38
2022-11-15 00:00:00+00:00,3,5.133333333333334,5.2,9957405726038.854
2022-11-16 00:00:00+00:00,4,5.45,5.8,53604626423210.75
2022-11-17 00:00:00+00:00,6,5.1000000000000005,5.5,22019616734159.633
2022-11-18 00:00:00+00:00,4,5.6,6.9,1425294472216237.2
2022-11-19 00:00:00+00:00,6,5.1499999999999995,5.5,25647767671094.242
2022-11-20 00:00:00+00:00,3,5.2,5.5,16033829789252.984
2022-11-21 00:00:00+00:00,7,5.3,5.6,47454127767403.66
2022-11-22 00:00:00+00:00,17,5.447058823529411,7.0,2266452948703129.0
2022-11-23 00:00:00+00:00,6,5.266666666666667,6.1,103896144785646.6
2022-11-24 00:00:00+00:00,7,5.1,5.3,20887469606899.055
2022-11-25 00:00:00+00:00,5,5.16,5.7,31191381261854.566
2022-11-26 00:00:00+00:00,4,5.199999999999999,5.6,23480960102108.89
2022-11-27 00:00:00+00:00,8,5.1875,5.5,41183083624422.14
2022-11-28 00:00:00+00:00,4,5.325,5.9,56602166192277.16
2022-11-29 00:00:00+00:00,8,5.1875,5.5,38867114215305.41
2022-11-30 00:00:00+00:00,5,5.3,5.7,39610371909994.32
2022-12-01 00:00:00+00:00,3,5.2,5.4,13580048209771.754
2022-12-02 00:00:00+00:00,3,5.233333333333333,5.6,20662577170844.44
2022-12-03 00:00:00+00:00,3,5.2,5.6,19839456554548.875
2022-12-04 00:00:00+00:00,8,5.4,6.8,1038364700693157.6
2022-12-05 00:00:00+00:00,6,5.416666666666667,5.8,72271941279086.31
2022-12-06 00:00:00+00:00,5,5.4399999999999995,5.9,74727403868008.22
2022-12-07 00:00:00+00:00,6,5.133333333333334,5.4,21891212703219.473
2022-12-08 00:00:00+00:00,7,5.3999999999999995,5.8,81845884589514.83
2022-12-09 00:00:00+00:00,5,5.4,5.8,59894576414997.83
2022-12-10 00:00:00+00:00,5,5.26,5.6,32586931223622.28
2022-12-11 00:00:00+00:00,4,5.4,6.0,82935191002568.31
2022-12-12 00:00:00+00:00,2,5.25,5.5,13215446857988.535
2022-12-13 00:00:00+00:00,4,5.325,5.6,30591668908653.4
2022-12-14 00:00:00+00:00,2,5.949999999999999,6.3,193676872928503.38
2022-12-15 00:00:00+00:00,6,5.333333333333333,5.9,73293079797010.94
2022-12-16 00:00:00+00:00,4,5.1,5.2,11952668041007.736
2022-12-17 00:00:00+00:00,4,5.25,5.6,26285990422747.934
2022-12-18 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2022-12-19 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2022-12-20 00:00:00+00:00,7,5.457142857142857,6.4,290227616695982.3
2022-12-21 00:00:00+00:00,5,5.24,5.4,24826874713578.734
2022-12-22 00:00:00+00:00,3,5.2,5.5,16033829789252.984
2022-12-23 00:00:00+00:00,2,5.5,5.8,35603848307218.78
2022-12-24 00:00:00+00:00,6,5.133333333333334,5.5,24824647054798.676
2022-12-25 00:00:00+00:00,5,5.16,5.4,19556382230275.62
2022-12-26 00:00:00+00:00,6,5.183333333333334,5.5,31244538962210.402
2022-12-27 00:00:00+00:00,1,5.5,5.5,11220184543019.652
2022-12-28 00:00:00+00:00,7,5.257142857142857,6.1,108356869263279.55
2022-12-29 00:00:00+00:00,4,5.15,5.3,14418130203671.809
2022-12-30 00:00:00+00:00,7,5.1571428571428575,5.4,27514625955122.965
2022-12-31 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2023-01-01 00:00:00+00:00,6,5.391666666666667,5.8,64269137304431.87
2023-01-02 00:00:00+00:00,5,5.2,5.3,21204232229845.836
2023-01-03 00:00:00+00:00,9,5.244444444444444,5.6,56358387686285.016
2023-01-04 00:00:00+00:00,4,5.15,5.4,15575310524740.637
2023-01-05 00:00:00+00:00,3,5.5,6.0,72700219405457.9
2023-01-06 00:00:00+00:00,2,5.65,5.9,52611641562339.38
2023-01-07 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2023-01-08 00:00:00+00:00,2,6.0,7.0,1997257577283851.8
2023-01-09 00:00:00+00:00,7,5.5,7.6,1.5872465478860696e+16
2023-01-10 00:00:00+00:00,4,5.2,5.7,29196118946885.684
2023-01-11 00:00:00+00:00,6,5.366666666666667,5.8,85080272072885.34
2023-01-12 00:00:00+00:00,6,5.283333333333333,5.5,37681619906006.68
2023-01-13 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2023-01-14 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2023-01-15 00:00:00+00:00,7,5.328571428571428,6.1,120907765484528.23
2023-01-16 00:00:00+00:00,4,5.35,6.3,184636848565094.5
2023-01-17 00:00:00+00:00,4,5.05,5.1,9627290492466.664
2023-01-18 00:00:00+00:00,9,5.5,7.0,2104411118769336.2
2023-01-19 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2023-01-20 00:00:00+00:00,5,5.66,6.8,1101058900790555.0
2023-01-21 00:00:00+00:00,5,5.3,5.7,39270803752019.35
2023-01-22 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2023-01-23 00:00:00+00:00,6,5.166666666666667,5.5,25651667357316.867
2023-01-24 00:00:00+00:00,9,5.433333333333334,6.4,318739527902704.06
2023-01-25 00:00:00+00:00,5,5.32,5.9,61406358514107.7
2023-01-26 00:00:00+00:00,6,5.416666666666667,6.0,102366538200038.78
2023-01-27 00:00:00+00:00,2,5.2,5.4,9938544662211.738
2023-01-28 00:00:00+00:00,5,5.279999999999999,5.9,57923800644497.8
2023-01-29 00:00:00+00:00,3,5.233333333333333,5.7,26377736015621.234
2023-01-30 00:00:00+00:00,4,5.1,5.3,12432320813105.707
2023-01-31 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2023-02-01 00:00:00+00:00,4,5.275,6.0,69904642009221.64
2023-02-02 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2023-02-03 00:00:00+00:00,5,5.04,5.2,11962120965410.516
2023-02-04 00:00:00+00:00,2,5.55,5.8,37246189853587.28
2023-02-05 00:00:00+00:00,2,5.65,5.8,42842961144703.445
2023-02-06 00:00:00+00:00,24,5.591666666666666,7.8,4.382931415844126e+16
2023-02-07 00:00:00+00:00,13,5.223076923076923,5.5,65204026758089.86
2023-02-08 00:00:00+00:00,6,5.166666666666667,5.5,27967636766433.605
2023-02-09 00:00:00+00:00,6,5.266666666666667,5.5,38015679610779.94
2023-02-10 00:00:00+00:00,4,5.125,5.3,13595009587376.242
2023-02-11 00:00:00+00:00,2,5.75,5.9,60517291139707.64
2023-02-12 00:00:00+00:00,4,5.05,5.1,9627290492466.664
2023-02-13 00:00:00+00:00,4,5.35,6.1,97919810765142.72
2023-02-14 00:00:00+00:00,3,5.333333333333333,5.6,23811075335681.08
2023-02-15 00:00:00+00:00,10,5.279999999999999,6.1,138362756215835.38
2023-02-16 00:00:00+00:00,6,5.3,5.6,41353334187160.7
2023-02-17 00:00:00+00:00,4,5.4,6.1,100724841085781.77
2023-02-18 00:00:00+00:00,5,5.32,5.7,41930241005333.68
2023-02-19 00:00:00+00:00,5,5.12,5.3,17232613448713.63
2023-02-20 00:00:00+00:00,6,5.3500000000000005,6.3,199838104813649.12
2023-02-21 00:00:00+00:00,5,5.16,5.4,19556382230275.62
2023-02-22 00:00:00+00:00,2,5.3,5.6,17844194239579.992
2023-02-23 00:00:00+00:00,8,5.5625,6.9,1621961273330021.8
2023-02-24 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2023-02-25 00:00:00+00:00,7,5.357142857142857,6.2,201773517209142.66
2023-02-26 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2023-02-27 00:00:00+00:00,6,5.266666666666667,5.6,39844905124934.06
2023-02-28 00:00:00+00:00,7,5.1571428571428575,5.4,26695405025050.023
2023-03-01 00:00:00+00:00,6,5.366666666666667,6.6,521211588046462.2
2023-03-02 00:00:00+00:00,8,5.45,6.5,416344672367781.25
2023-03-03 00:00:00+00:00,8,5.2625,5.9,73825326716588.0
2023-03-04 00:00:00+00:00,4,5.525,6.9,1420509140958234.0
2023-03-05 00:00:00+00:00,4,5.35,5.8,45202824811455.55
2023-03-06 00:00:00+00:00,4,5.25,5.8,39594372937156.55
